timezone,temp,humidity,description
2025-08-28 14:49:44,27.76,100,broken clouds
2025-08-28 14:57:24,27.76,100,broken clouds
2025-08-28 15:19:06,25.97,88,overcast clouds
2025-08-28 15:34:37,27.76,100,broken clouds
2025-08-28 15:45:15,27.76,100,broken clouds
2025-08-28 15:53:35,27.76,100,broken clouds
2025-08-28 16:12:18,25.81,95,overcast clouds
2025-08-28 16:37:21,27.76,100,broken clouds
2025-08-28 16:51:10,27.76,100,broken clouds
2025-08-28 16:59:04,27.76,100,broken clouds
2025-08-28 17:18:50,27.76,100,broken clouds
2025-08-28 17:33:18,27.76,100,broken clouds
2025-08-28 17:42:41,27.76,100,broken clouds
2025-08-28 17:50:32,27.76,100,broken clouds
2025-08-28 17:58:33,27.76,100,broken clouds
2025-08-28 18:30:00,26.76,100,broken clouds
2025-08-28 18:48:56,26.76,100,broken clouds
2025-08-28 18:56:59,26.76,100,broken clouds
2025-08-28 19:13:52,25.99,92,overcast clouds
2025-08-28 19:25:25,25.99,92,overcast clouds
2025-08-28 19:35:06,26.76,100,broken clouds
2025-08-28 19:42:56,26.76,100,broken clouds
2025-08-28 19:50:59,26.76,100,broken clouds
2025-08-28 19:58:47,26.76,100,broken clouds
2025-08-28 20:23:26,26.76,100,overcast clouds
2025-08-28 20:36:56,26.76,100,overcast clouds
2025-08-28 20:45:39,26.76,100,overcast clouds
2025-08-28 20:53:30,26.76,100,overcast clouds
2025-08-28 21:09:04,26.76,100,moderate rain
2025-08-28 21:25:37,26.76,100,light rain
2025-08-28 21:35:12,26.76,100,moderate rain
2025-08-28 21:43:16,26.76,100,light rain
2025-08-28 21:51:15,26.76,100,light rain
2025-08-28 21:59:07,26.76,100,overcast clouds
2025-08-28 22:19:56,26,93,overcast clouds
2025-08-28 22:34:27,27.76,100,broken clouds
2025-08-28 22:43:19,27.76,100,broken clouds
2025-08-28 22:51:27,27.76,100,broken clouds
2025-08-28 22:59:13,27.76,100,broken clouds
2025-08-28 23:20:22,28.76,100,broken clouds
2025-08-28 23:30:35,28.76,100,broken clouds
2025-08-28 23:39:56,28.76,100,broken clouds
2025-08-28 23:47:52,28.76,100,broken clouds
2025-08-28 23:55:34,28.76,100,broken clouds
2025-08-29 01:07:18,29.76,89,broken clouds
2025-08-29 02:40:18,30.76,79,broken clouds
2025-08-29 03:24:32,30.76,74,broken clouds
2025-08-29 03:46:33,30.76,74,broken clouds
2025-08-29 03:55:19,30.76,74,broken clouds
2025-08-29 04:17:14,31.56,66,broken clouds
2025-08-29 04:37:32,31.76,74,broken clouds
2025-08-29 04:47:44,31.76,74,broken clouds
2025-08-29 04:55:45,31.76,74,broken clouds
2025-08-29 05:14:15,30.76,79,broken clouds
2025-08-29 05:32:04,30.76,79,broken clouds
2025-08-29 05:42:56,30.76,79,broken clouds
2025-08-29 05:50:47,30.76,79,broken clouds
2025-08-29 05:58:43,30.76,79,broken clouds
2025-08-29 06:31:40,31.76,74,broken clouds
2025-08-29 06:50:12,31.76,74,broken clouds
2025-08-29 06:58:07,31.76,74,broken clouds
2025-08-29 07:19:08,31.02,71,overcast clouds
2025-08-29 07:31:16,25.76,100,broken clouds
2025-08-29 07:40:58,25.76,100,overcast clouds
2025-08-29 07:49:08,25.76,100,overcast clouds
2025-08-29 07:56:49,25.76,100,overcast clouds
2025-08-29 08:22:13,28.76,100,broken clouds
2025-08-29 08:41:43,28.76,100,broken clouds
2025-08-29 08:53:12,28.76,100,broken clouds
2025-08-29 09:09:49,28.76,100,broken clouds
2025-08-29 09:30:16,28.76,100,broken clouds
2025-08-29 09:42:22,28.76,100,broken clouds
2025-08-29 09:50:10,28.76,100,broken clouds
2025-08-29 09:58:05,28.76,100,broken clouds
2025-08-29 10:20:13,30.64,85,overcast clouds
2025-08-29 10:38:47,28.76,100,broken clouds
2025-08-29 10:47:32,28.76,100,broken clouds
2025-08-29 10:55:13,28.76,100,broken clouds
2025-08-29 11:10:55,28.76,100,broken clouds
2025-08-29 11:25:09,27.76,100,broken clouds
2025-08-29 11:35:08,27.76,100,broken clouds
2025-08-29 11:42:58,27.76,100,broken clouds
2025-08-29 11:50:55,27.76,100,broken clouds
2025-08-29 11:58:49,26.76,100,overcast clouds
2025-08-29 12:43:12,26.76,100,overcast clouds
2025-08-29 13:15:10,26.76,100,overcast clouds
2025-08-29 13:38:05,26.76,100,overcast clouds
2025-08-29 13:47:10,26.76,100,light rain
2025-08-29 13:55:10,26.76,100,light rain
2025-08-29 14:12:40,26.76,100,light rain
2025-08-29 14:32:07,26.76,100,light rain
2025-08-29 14:44:27,26.76,100,broken clouds
2025-08-29 14:52:22,26.76,100,broken clouds
2025-08-29 14:59:58,26.76,100,broken clouds
2025-08-29 15:22:18,26.78,100,broken clouds
2025-08-29 15:33:06,26.76,100,mist
2025-08-29 15:42:50,26.76,100,mist
2025-08-29 15:50:42,26.76,100,mist
2025-08-29 15:58:44,26.76,100,mist
2025-08-29 16:26:26,27.76,100,light rain
2025-08-29 16:44:39,27.76,100,mist
2025-08-29 16:53:57,27.76,100,thunderstorm
2025-08-29 17:09:08,26.76,100,mist
2025-08-29 17:27:28,26.76,100,thunderstorm
2025-08-29 17:38:46,26.76,100,thunderstorm with light rain
2025-08-29 17:46:47,26.76,100,mist
2025-08-29 17:54:49,26.76,100,mist
2025-08-29 18:17:33,26.76,100,light rain
2025-08-29 18:40:13,26.76,100,mist
2025-08-29 18:50:51,26.76,100,thunderstorm
2025-08-29 18:58:36,26.76,100,thunderstorm
2025-08-29 19:15:38,26.76,100,thunderstorm
2025-08-29 19:25:31,26.76,100,thunderstorm
2025-08-29 19:35:20,26.76,100,light rain
2025-08-29 19:43:19,26.76,100,mist
2025-08-29 19:51:04,26.76,100,mist
2025-08-29 19:58:57,26.76,100,mist
2025-08-29 20:22:40,26.76,100,overcast clouds
2025-08-29 20:35:22,26.76,100,overcast clouds
2025-08-29 20:43:54,26.76,100,light rain
2025-08-29 20:51:51,26.76,100,light rain
2025-08-29 20:59:45,26.76,100,light rain
2025-08-29 21:20:12,26.49,98,light rain
2025-08-29 21:29:57,26.76,94,light rain
2025-08-29 21:39:03,26.76,94,light rain
2025-08-29 21:46:54,26.76,94,moderate rain
2025-08-29 21:54:43,26.76,94,moderate rain
2025-08-29 22:11:58,26.76,94,light rain
2025-08-29 22:30:16,26.76,100,thunderstorm
2025-08-29 22:41:24,26.76,100,thunderstorm
2025-08-29 22:49:12,26.76,100,thunderstorm
2025-08-29 22:56:54,26.76,100,thunderstorm
2025-08-29 23:15:47,26.76,100,thunderstorm
2025-08-29 23:28:33,26.76,100,thunderstorm with heavy rain
2025-08-29 23:37:48,26.76,100,thunderstorm with heavy rain
2025-08-29 23:45:53,26.76,100,thunderstorm with heavy rain
2025-08-29 23:53:53,26.76,100,thunderstorm with heavy rain
2025-08-30 00:48:42,26.76,100,mist
2025-08-30 02:11:22,28.76,94,broken clouds
2025-08-30 03:04:31,29.76,89,broken clouds
2025-08-30 03:34:51,31.76,74,broken clouds
2025-08-30 03:48:28,31.76,74,broken clouds
2025-08-30 03:56:19,31.76,74,broken clouds
2025-08-30 04:17:53,32.15,76,scattered clouds
2025-08-30 04:35:16,31.76,62,scattered clouds
2025-08-30 04:45:17,31.76,62,scattered clouds
2025-08-30 04:53:19,31.76,62,scattered clouds
2025-08-30 05:08:39,33.13,49,scattered clouds
2025-08-30 05:28:07,30.76,74,broken clouds
2025-08-30 05:39:07,30.76,74,broken clouds
2025-08-30 05:47:05,30.76,74,broken clouds
2025-08-30 05:54:50,30.76,74,broken clouds
2025-08-30 06:16:40,30.76,74,broken clouds
2025-08-30 06:40:01,31.76,70,scattered clouds
2025-08-30 06:50:16,31.76,70,scattered clouds
2025-08-30 06:58:25,31.76,70,scattered clouds
2025-08-30 07:16:57,30.15,60,clear sky
2025-08-30 07:27:53,31.76,70,scattered clouds
2025-08-30 07:36:34,31.76,70,scattered clouds
2025-08-30 07:44:24,31.76,70,scattered clouds
2025-08-30 07:52:18,31.76,70,scattered clouds
2025-08-30 08:00:07,31.76,70,scattered clouds
2025-08-30 08:28:09,31.76,66,scattered clouds
2025-08-30 08:42:31,31.76,66,scattered clouds
2025-08-30 08:50:26,31.76,66,scattered clouds
2025-08-30 08:58:23,31.76,66,scattered clouds
2025-08-30 09:18:30,30.76,66,few clouds
2025-08-30 09:39:19,30.76,66,few clouds
2025-08-30 09:47:18,30.76,66,few clouds
2025-08-30 09:55:11,30.76,66,few clouds
2025-08-30 10:11:56,30.76,66,few clouds
2025-08-30 10:30:47,27.76,94,few clouds
2025-08-30 10:41:19,27.76,94,few clouds
2025-08-30 10:49:06,27.76,94,few clouds
2025-08-30 10:56:51,27.76,94,few clouds
2025-08-30 11:12:17,29.15,73,clear sky
2025-08-30 11:23:37,27.76,94,clear sky
2025-08-30 11:32:18,27.76,94,clear sky
2025-08-30 11:40:21,27.76,94,clear sky
2025-08-30 11:48:17,27.76,94,clear sky
2025-08-30 11:55:54,27.76,94,clear sky
2025-08-30 12:27:30,26.76,100,clear sky
2025-08-30 12:58:16,26.76,100,clear sky
2025-08-30 13:23:06,25.76,100,clear sky
2025-08-30 13:35:17,25.76,100,clear sky
2025-08-30 13:43:02,25.76,100,clear sky
2025-08-30 13:51:04,25.76,100,clear sky
2025-08-30 13:58:48,25.76,100,clear sky
2025-08-30 14:17:07,25.76,100,clear sky
2025-08-30 14:30:51,25.76,100,clear sky
2025-08-30 14:40:29,25.76,100,clear sky
2025-08-30 14:48:34,25.76,100,clear sky
2025-08-30 14:56:33,25.76,100,clear sky
2025-08-30 15:14:14,27.04,91,clear sky
2025-08-30 15:28:14,25.76,100,clear sky
2025-08-30 15:37:44,25.76,100,clear sky
2025-08-30 15:45:38,25.76,100,clear sky
2025-08-30 15:53:47,25.76,100,clear sky
2025-08-30 16:11:04,25.76,100,clear sky
2025-08-30 16:32:37,24.76,100,clear sky
2025-08-30 16:44:48,24.76,100,clear sky
2025-08-30 16:52:47,24.76,100,clear sky
2025-08-30 17:01:52,24.76,100,clear sky
2025-08-30 17:20:16,26.5,89,clear sky
2025-08-30 17:30:21,24.76,100,clear sky
2025-08-30 17:39:34,24.76,100,clear sky
2025-08-30 17:47:21,24.76,100,clear sky
2025-08-30 17:55:17,24.76,100,clear sky
2025-08-30 18:16:52,23.76,100,clear sky
2025-08-30 18:39:08,23.76,100,clear sky
2025-08-30 18:49:26,23.76,100,clear sky
2025-08-30 18:57:21,23.76,100,clear sky
2025-08-30 19:13:06,23.76,100,clear sky
2025-08-30 19:23:28,23.76,100,clear sky
2025-08-30 19:31:51,23.76,100,clear sky
2025-08-30 19:40:12,23.76,100,clear sky
2025-08-30 19:48:10,23.76,100,clear sky
2025-08-30 19:56:06,23.76,100,clear sky
2025-08-30 20:14:57,23.76,100,clear sky
2025-08-30 20:30:07,23.76,100,clear sky
2025-08-30 20:40:43,23.76,100,clear sky
2025-08-30 20:48:49,23.76,100,clear sky
2025-08-30 20:56:40,23.76,100,clear sky
2025-08-30 21:13:16,25.68,92,overcast clouds
2025-08-30 21:26:22,25.68,92,overcast clouds
2025-08-30 21:35:20,23.76,100,clear sky
2025-08-30 21:43:08,23.76,100,clear sky
2025-08-30 21:50:52,23.76,100,clear sky
2025-08-30 21:58:48,23.76,100,clear sky
2025-08-30 22:18:26,25.69,94,overcast clouds
2025-08-30 22:32:17,25.76,100,clear sky
2025-08-30 22:41:43,25.76,100,clear sky
2025-08-30 22:49:37,25.76,100,clear sky
2025-08-30 22:57:22,25.76,100,clear sky
2025-08-30 23:15:57,26.83,89,overcast clouds
2025-08-30 23:28:31,27.76,94,broken clouds
2025-08-30 23:37:34,27.76,94,broken clouds
2025-08-30 23:45:23,27.76,94,broken clouds
2025-08-30 23:53:37,27.76,94,broken clouds
2025-08-31 00:52:42,29.76,84,clear sky
2025-08-31 02:22:53,29.46,72,light rain
2025-08-31 03:23:31,28.76,79,broken clouds
2025-08-31 03:47:53,28.76,79,broken clouds
2025-08-31 03:56:27,28.76,79,broken clouds
2025-08-31 04:18:29,30.93,62,few clouds
2025-08-31 04:36:41,31.76,70,broken clouds
2025-08-31 04:46:44,31.76,70,broken clouds
2025-08-31 04:54:39,31.76,70,broken clouds
2025-08-31 05:11:36,30.76,70,broken clouds
2025-08-31 05:29:54,30.76,70,broken clouds
2025-08-31 05:41:24,30.76,70,broken clouds
2025-08-31 05:49:26,30.76,70,broken clouds
2025-08-31 05:57:17,30.76,70,broken clouds
2025-08-31 06:24:53,31.76,66,broken clouds
2025-08-31 06:43:39,31.76,66,broken clouds
2025-08-31 06:52:42,31.76,66,broken clouds
2025-08-31 07:07:27,31.76,66,broken clouds
2025-08-31 07:24:10,31.76,66,moderate rain
2025-08-31 07:32:35,31.76,66,thunderstorm
2025-08-31 07:40:22,31.76,66,thunderstorm
2025-08-31 07:48:35,31.76,66,thunderstorm
2025-08-31 07:56:31,31.76,66,thunderstorm
2025-08-31 08:18:39,31.76,66,thunderstorm
2025-08-31 08:35:46,29.76,79,broken clouds
2025-08-31 08:46:03,29.76,79,broken clouds
2025-08-31 08:53:53,29.76,79,broken clouds
2025-08-31 09:09:40,29.76,79,broken clouds
2025-08-31 09:26:06,29.76,70,broken clouds
2025-08-31 09:35:20,29.76,70,broken clouds
2025-08-31 09:43:22,29.76,70,broken clouds
2025-08-31 09:51:19,29.76,70,broken clouds
2025-08-31 09:59:03,29.76,70,broken clouds
2025-08-31 10:20:09,28.05,69,scattered clouds
2025-08-31 10:34:40,28.76,84,scattered clouds
2025-08-31 10:43:00,28.76,84,scattered clouds
2025-08-31 10:50:54,28.76,84,scattered clouds
2025-08-31 10:58:44,28.76,84,scattered clouds
2025-08-31 11:15:56,27.41,76,few clouds
2025-08-31 11:25:33,27.76,94,scattered clouds
2025-08-31 11:35:25,27.76,94,scattered clouds
2025-08-31 11:43:36,27.76,94,scattered clouds
2025-08-31 11:51:26,27.76,94,scattered clouds
2025-08-31 11:59:26,27.76,94,scattered clouds
2025-08-31 12:42:15,27.76,89,broken clouds
2025-08-31 13:04:32,27.76,89,broken clouds
2025-08-31 13:28:50,27.76,89,broken clouds
2025-08-31 13:39:51,27.76,89,broken clouds
2025-08-31 13:47:49,27.76,89,broken clouds
2025-08-31 13:55:34,27.76,89,broken clouds
2025-08-31 14:11:32,26.04,85,scattered clouds
2025-08-31 14:28:32,26.76,100,broken clouds
2025-08-31 14:38:48,26.76,100,broken clouds
2025-08-31 14:46:50,26.76,100,broken clouds
2025-08-31 14:54:47,26.76,100,broken clouds
2025-08-31 15:10:45,26.76,100,broken clouds
2025-08-31 15:27:20,26.76,94,broken clouds
2025-08-31 15:37:10,26.76,94,broken clouds
2025-08-31 15:45:09,26.76,94,broken clouds
2025-08-31 15:53:07,26.76,94,broken clouds
2025-08-31 16:09:14,26.76,94,broken clouds
2025-08-31 16:32:17,25.76,100,broken clouds
2025-08-31 16:44:50,25.76,100,broken clouds
2025-08-31 16:52:39,25.76,100,broken clouds
2025-08-31 17:00:47,25.76,100,broken clouds
2025-08-31 17:20:09,25.76,100,broken clouds
2025-08-31 17:30:55,25.76,100,broken clouds
2025-08-31 17:40:08,25.76,100,broken clouds
2025-08-31 17:48:06,25.76,100,broken clouds
2025-08-31 17:55:59,25.76,100,broken clouds
2025-08-31 18:19:24,24.62,94,light rain
2025-08-31 18:40:25,26.76,100,moderate rain
2025-08-31 18:51:06,26.76,100,light rain
2025-08-31 18:58:51,26.76,100,light rain
2025-08-31 19:15:52,24.76,100,heavy intensity rain
2025-08-31 19:25:06,24.76,100,heavy intensity rain
2025-08-31 19:34:33,24.76,100,heavy intensity rain
2025-08-31 19:42:32,23.76,100,moderate rain
2025-08-31 19:50:22,23.76,100,moderate rain
2025-08-31 19:58:02,23.76,100,moderate rain
2025-08-31 20:19:57,24.76,100,moderate rain
2025-08-31 20:33:39,24.76,100,moderate rain
2025-08-31 20:42:43,24.76,100,light rain
2025-08-31 20:50:35,24.76,100,moderate rain
2025-08-31 20:58:33,24.76,100,moderate rain
2025-08-31 21:17:26,24.76,100,moderate rain
2025-08-31 21:28:40,24.76,100,heavy intensity rain
2025-08-31 21:37:44,24.76,100,heavy intensity rain
2025-08-31 21:45:42,24.76,100,heavy intensity rain
2025-08-31 21:53:33,24.76,100,overcast clouds
2025-08-31 22:08:58,24.76,100,overcast clouds
2025-08-31 22:28:57,25.17,94,light rain
2025-08-31 22:40:18,24.76,100,light rain
2025-08-31 22:48:10,24.76,100,light rain
2025-08-31 22:56:11,24.76,100,mist
2025-08-31 23:13:55,24.45,97,moderate rain
2025-08-31 23:27:53,24.76,100,light rain
2025-08-31 23:37:07,24.76,100,light rain
2025-08-31 23:45:07,24.76,100,light rain
2025-08-31 23:53:14,24.76,100,light rain
2025-09-01 00:55:18,25.76,100,light rain
2025-09-01 02:48:47,27.76,94,overcast clouds
2025-09-01 03:43:20,29.76,84,broken clouds
2025-09-01 04:16:26,26.92,82,overcast clouds
2025-09-01 04:42:46,28.76,89,broken clouds
2025-09-01 04:54:02,28.76,89,broken clouds
2025-09-01 05:12:12,28.11,87,overcast clouds
2025-09-01 05:32:51,28.76,89,broken clouds
2025-09-01 05:44:38,28.76,89,broken clouds
2025-09-01 05:52:39,28.76,89,broken clouds
2025-09-01 06:14:24,27.64,85,overcast clouds
2025-09-01 06:46:54,28.76,89,moderate rain
2025-09-01 06:58:48,28.76,89,light rain
2025-09-01 07:21:56,26.76,100,overcast clouds
2025-09-01 07:34:45,26.76,100,overcast clouds
2025-09-01 07:43:50,26.76,100,overcast clouds
2025-09-01 07:51:48,26.76,100,overcast clouds
2025-09-01 07:59:33,26.76,100,overcast clouds
2025-09-01 08:33:17,28.76,94,broken clouds
2025-09-01 08:51:40,28.76,94,broken clouds
2025-09-01 08:59:19,28.76,94,broken clouds
2025-09-01 09:27:26,25.76,100,broken clouds
2025-09-01 09:42:56,25.76,100,broken clouds
2025-09-01 09:51:02,25.76,100,broken clouds
2025-09-01 09:59:10,25.76,100,broken clouds
2025-09-01 10:25:09,25.76,100,broken clouds
2025-09-01 10:42:57,25.76,100,light rain
2025-09-01 10:51:44,25.76,100,light rain
2025-09-01 10:59:32,25.76,100,heavy intensity rain
2025-09-01 11:19:01,26.17,97,moderate rain
2025-09-01 11:29:30,24.76,100,light rain
2025-09-01 11:39:20,24.76,100,broken clouds
2025-09-01 11:47:18,24.76,100,broken clouds
2025-09-01 11:55:11,24.76,100,broken clouds
2025-09-01 12:28:10,25.8,95,overcast clouds
2025-09-01 13:05:34,24.76,100,broken clouds
2025-09-01 13:35:39,23.76,100,clear sky
2025-09-01 13:48:02,23.76,100,clear sky
2025-09-01 13:56:03,23.76,100,clear sky
2025-09-01 14:14:37,23.76,100,clear sky
2025-09-01 14:33:24,23.76,100,broken clouds
2025-09-01 14:45:27,23.76,100,broken clouds
2025-09-01 14:53:35,23.76,100,broken clouds
2025-09-01 15:10:03,23.76,100,broken clouds
2025-09-01 15:29:28,22.76,100,broken clouds
2025-09-01 15:41:13,22.76,100,broken clouds
2025-09-01 15:49:14,22.76,100,broken clouds
2025-09-01 15:57:16,22.76,100,broken clouds
2025-09-01 16:20:55,22.76,100,clear sky
2025-09-01 16:41:04,22.76,100,clear sky
2025-09-01 16:51:35,22.76,100,clear sky
2025-09-01 16:59:32,22.76,100,clear sky
2025-09-01 17:18:34,21.76,100,clear sky
2025-09-01 17:30:58,21.76,100,clear sky
2025-09-01 17:40:29,21.76,100,clear sky
2025-09-01 17:48:50,21.76,100,clear sky
2025-09-01 17:56:37,21.76,100,clear sky
2025-09-01 18:22:33,21.76,100,clear sky
2025-09-01 18:42:36,21.76,100,clear sky
2025-09-01 18:52:22,21.76,100,clear sky
2025-09-01 19:00:12,21.76,100,clear sky
2025-09-01 19:18:25,21.76,100,clear sky
2025-09-01 19:26:39,21.76,100,clear sky
2025-09-01 19:36:27,21.76,100,clear sky
2025-09-01 19:44:14,21.76,100,clear sky
2025-09-01 19:52:13,21.76,100,clear sky
2025-09-01 19:59:52,21.76,100,clear sky
2025-09-01 20:24:26,20.76,100,clear sky
2025-09-01 20:36:22,20.76,100,clear sky
2025-09-01 20:44:38,20.76,100,clear sky
2025-09-01 20:52:30,20.76,100,clear sky
2025-09-01 21:00:29,20.76,100,clear sky
2025-09-01 21:21:24,22.28,94,overcast clouds
2025-09-01 21:29:56,20.76,100,broken clouds
2025-09-01 21:39:05,20.76,100,broken clouds
2025-09-01 21:47:05,20.76,100,broken clouds
2025-09-01 21:55:04,20.76,100,broken clouds
2025-09-01 22:11:58,20.76,100,broken clouds
2025-09-01 22:30:16,20.76,100,scattered clouds
2025-09-01 22:41:41,20.76,100,scattered clouds
2025-09-01 22:49:46,20.76,100,scattered clouds
2025-09-01 22:57:39,20.76,100,scattered clouds
2025-09-01 23:16:43,24.03,91,overcast clouds
2025-09-01 23:29:46,23.76,94,scattered clouds
2025-09-01 23:39:35,23.76,94,scattered clouds
2025-09-01 23:47:39,23.76,94,scattered clouds
2025-09-01 23:55:39,23.76,94,scattered clouds
2025-09-02 01:09:22,24.76,88,broken clouds
2025-09-02 02:43:26,27.76,74,scattered clouds
2025-09-02 03:29:03,28.76,65,scattered clouds
2025-09-02 03:51:40,28.76,65,scattered clouds
2025-09-02 03:59:44,28.76,65,scattered clouds
2025-09-02 04:28:44,29.76,62,scattered clouds
2025-09-02 04:44:30,29.76,62,scattered clouds
2025-09-02 04:52:54,29.76,62,scattered clouds
2025-09-02 05:09:27,29.76,62,scattered clouds
2025-09-02 05:31:30,29.76,62,scattered clouds
2025-09-02 05:43:41,29.76,62,scattered clouds
2025-09-02 05:51:45,29.76,62,scattered clouds
2025-09-02 05:59:40,29.76,62,scattered clouds
2025-09-02 06:36:17,29.76,58,scattered clouds
2025-09-02 06:53:33,29.76,58,scattered clouds
2025-09-02 07:10:35,30.21,55,scattered clouds
2025-09-02 07:28:51,29.76,62,clear sky
2025-09-02 07:40:11,29.76,62,clear sky
2025-09-02 07:48:12,29.76,62,clear sky
2025-09-02 07:56:12,29.76,62,clear sky
2025-09-02 08:21:26,28.6,54,few clouds
2025-09-02 08:42:29,28.76,65,clear sky
2025-09-02 08:54:58,28.76,65,clear sky
2025-09-02 09:14:16,28.76,65,clear sky
2025-09-02 09:32:29,29.64,63,few clouds
2025-09-02 09:43:52,28.76,65,clear sky
2025-09-02 09:51:52,28.76,65,clear sky
2025-09-02 09:59:54,28.76,65,clear sky
2025-09-02 10:26:06,25.76,83,clear sky
2025-09-02 10:41:41,25.76,83,clear sky
2025-09-02 10:50:25,25.76,83,clear sky
2025-09-02 10:58:19,25.76,83,clear sky
2025-09-02 11:17:11,26.7,79,few clouds
2025-09-02 11:28:53,24.76,94,clear sky
2025-09-02 11:38:42,24.76,94,clear sky
2025-09-02 11:46:49,24.76,94,clear sky
2025-09-02 11:54:38,24.76,94,clear sky
2025-09-02 12:25:19,25.66,76,clear sky
2025-09-02 13:04:18,24.76,100,clear sky
2025-09-02 13:36:02,23.76,100,clear sky
2025-09-02 13:49:09,23.76,100,clear sky
