timezone,temp,humidity,description
2025-04-19 16:48:34,9.76,100,fog
2025-04-19 16:56:18,9.76,100,fog
2025-04-19 17:12:51,9.76,100,fog
2025-04-19 17:28:58,8.76,100,fog
2025-04-19 17:39:34,8.76,100,fog
2025-04-19 17:47:38,8.76,100,fog
2025-04-19 17:55:33,8.76,100,fog
2025-04-19 18:17:05,9.76,100,fog
2025-04-19 18:37:57,9.76,100,fog
2025-04-19 18:47:59,9.76,100,fog
2025-04-19 18:55:33,9.76,100,fog
2025-04-19 19:11:51,9.76,100,fog
2025-04-19 19:23:46,9.76,100,fog
2025-04-19 19:32:07,9.76,100,fog
2025-04-19 19:40:08,9.76,100,fog
2025-04-19 19:48:01,9.76,100,fog
2025-04-19 19:56:04,9.76,100,fog
2025-04-19 20:15:19,11.17,93,clear sky
2025-04-19 20:31:33,8.76,100,fog
2025-04-19 20:41:47,8.76,100,fog
2025-04-19 20:49:35,8.76,100,fog
2025-04-19 20:57:21,8.76,100,fog
2025-04-19 21:15:27,8.76,100,fog
2025-04-19 21:29:06,8.76,100,fog
2025-04-19 21:37:42,8.76,100,fog
2025-04-19 21:45:24,8.76,100,fog
2025-04-19 21:53:09,8.76,100,fog
2025-04-19 22:07:33,8.76,100,fog
2025-04-19 22:28:51,8.76,100,fog
2025-04-19 22:40:30,8.76,100,fog
2025-04-19 22:48:45,8.76,100,fog
2025-04-19 22:56:43,8.76,100,fog
2025-04-19 23:16:26,9.76,100,fog
2025-04-19 23:30:56,9.76,100,mist
2025-04-19 23:40:57,9.76,100,mist
2025-04-19 23:48:39,9.76,100,mist
2025-04-19 23:56:21,9.76,100,mist
2025-04-20 01:20:11,14.76,82,few clouds
2025-04-20 02:48:37,17.76,72,clear sky
2025-04-20 03:29:16,18.76,68,clear sky
2025-04-20 03:52:01,18.76,68,clear sky
2025-04-20 03:59:43,18.76,68,clear sky
2025-04-20 04:26:06,20.76,60,clear sky
2025-04-20 04:40:47,20.76,60,clear sky
2025-04-20 04:50:06,20.76,60,clear sky
2025-04-20 04:58:03,20.76,60,clear sky
2025-04-20 05:18:59,21.76,53,clear sky
2025-04-20 05:35:34,21.76,53,clear sky
2025-04-20 05:44:16,21.76,53,clear sky
2025-04-20 05:52:24,21.76,53,clear sky
2025-04-20 06:00:18,21.76,53,clear sky
2025-04-20 06:32:51,22.76,53,clear sky
2025-04-20 06:47:35,22.76,53,clear sky
2025-04-20 06:55:24,22.76,53,clear sky
2025-04-20 07:13:07,26.44,31,clear sky
2025-04-20 07:28:12,22.76,49,clear sky
2025-04-20 07:37:08,22.76,49,clear sky
2025-04-20 07:45:11,22.76,49,clear sky
2025-04-20 07:53:12,22.76,49,clear sky
2025-04-20 08:10:51,22.76,49,clear sky
2025-04-20 08:32:05,22.76,46,clear sky
2025-04-20 08:46:17,22.76,46,clear sky
2025-04-20 08:52:10,22.76,46,clear sky
2025-04-20 09:00:08,22.76,46,clear sky
2025-04-20 09:22:30,19.76,60,clear sky
2025-04-20 09:31:43,19.76,60,clear sky
2025-04-20 09:41:40,19.76,60,clear sky
2025-04-20 09:49:19,19.76,60,clear sky
2025-04-20 09:57:02,19.76,60,clear sky
2025-04-20 10:16:39,17.76,68,clear sky
2025-04-20 10:37:07,17.76,68,clear sky
2025-04-20 10:46:18,17.76,68,clear sky
2025-04-20 10:53:57,17.76,68,clear sky
2025-04-20 11:07:53,17.76,68,clear sky
2025-04-20 11:22:26,19.22,52,clear sky
2025-04-20 11:30:21,16.76,72,clear sky
2025-04-20 11:39:16,16.76,72,clear sky
2025-04-20 11:47:05,16.76,72,clear sky
2025-04-20 11:54:56,16.76,72,clear sky
2025-04-20 12:21:28,14.76,82,clear sky
2025-04-20 12:54:04,14.76,82,clear sky
2025-04-20 13:19:06,13.76,88,clear sky
2025-04-20 13:36:05,13.76,88,clear sky
2025-04-20 13:44:51,13.76,88,clear sky
2025-04-20 13:52:47,13.76,88,clear sky
2025-04-20 14:06:38,13.76,88,clear sky
2025-04-20 14:28:03,12.76,100,clear sky
2025-04-20 14:40:43,12.76,100,clear sky
2025-04-20 14:48:16,12.76,100,clear sky
2025-04-20 14:56:09,12.76,100,clear sky
2025-04-20 15:13:42,17.54,65,clear sky
2025-04-20 15:29:18,12.76,100,clear sky
2025-04-20 15:39:44,12.76,100,clear sky
2025-04-20 15:47:30,12.76,100,clear sky
2025-04-20 15:55:28,12.76,100,clear sky
2025-04-20 16:15:03,12.76,100,clear sky
2025-04-20 16:36:10,11.76,100,clear sky
2025-04-20 16:47:43,11.76,100,clear sky
2025-04-20 16:55:28,11.76,100,clear sky
2025-04-20 17:12:43,11.76,94,clear sky
2025-04-20 17:30:10,11.76,94,clear sky
2025-04-20 17:41:51,11.76,94,clear sky
2025-04-20 17:49:32,11.76,94,clear sky
2025-04-20 17:57:44,11.76,94,clear sky
2025-04-20 18:23:35,10.76,100,clear sky
2025-04-20 18:42:35,10.76,100,clear sky
2025-04-20 18:51:57,10.76,100,clear sky
2025-04-20 19:00:00,10.76,100,clear sky
2025-04-20 19:18:44,11.76,100,clear sky
2025-04-20 19:26:36,11.76,100,clear sky
2025-04-20 19:35:50,11.76,100,clear sky
2025-04-20 19:43:47,11.76,100,clear sky
2025-04-20 19:52:00,11.76,100,clear sky
2025-04-20 19:59:40,11.76,100,clear sky
2025-04-20 20:23:24,10.76,100,overcast clouds
2025-04-20 20:35:36,10.76,100,few clouds
2025-04-20 20:44:26,10.76,100,few clouds
2025-04-20 20:52:06,10.76,100,few clouds
2025-04-20 20:59:47,10.76,100,few clouds
2025-04-20 21:20:05,15.18,63,overcast clouds
2025-04-20 21:30:01,10.76,100,few clouds
2025-04-20 21:40:02,10.76,100,few clouds
2025-04-20 21:47:52,10.76,100,few clouds
2025-04-20 21:55:47,10.76,100,few clouds
2025-04-20 22:13:09,13.76,94,few clouds
2025-04-20 22:32:47,13.76,94,few clouds
2025-04-20 22:43:25,13.76,94,few clouds
2025-04-20 22:51:27,13.76,94,few clouds
2025-04-20 22:59:14,13.76,94,few clouds
2025-04-20 23:19:38,17.76,82,few clouds
2025-04-20 23:30:27,17.76,82,few clouds
2025-04-20 23:40:11,17.76,82,few clouds
2025-04-20 23:48:15,17.76,82,few clouds
2025-04-20 23:56:18,17.76,82,few clouds
2025-04-21 01:17:57,20.76,68,broken clouds
2025-04-21 02:49:55,21.76,64,few clouds
2025-04-21 03:32:25,22.76,60,scattered clouds
2025-04-21 03:56:28,22.76,60,scattered clouds
2025-04-21 04:19:47,23.98,51,few clouds
2025-04-21 04:40:14,24.76,50,scattered clouds
2025-04-21 04:52:00,24.76,50,scattered clouds
2025-04-21 04:59:48,24.76,50,scattered clouds
2025-04-21 05:24:23,24.94,46,few clouds
2025-04-21 05:42:02,25.76,50,scattered clouds
2025-04-21 05:50:47,25.76,50,scattered clouds
2025-04-21 05:58:44,25.76,50,scattered clouds
2025-04-21 06:30:26,24.76,50,scattered clouds
2025-04-21 06:51:00,24.76,50,scattered clouds
2025-04-21 06:58:45,24.76,50,scattered clouds
2025-04-21 07:20:49,25.76,47,scattered clouds
2025-04-21 07:32:15,25.76,47,scattered clouds
2025-04-21 07:41:27,25.76,47,scattered clouds
2025-04-21 07:49:29,25.76,47,scattered clouds
2025-04-21 07:57:25,25.76,47,scattered clouds
2025-04-21 08:25:32,24.76,53,scattered clouds
2025-04-21 08:44:33,24.76,53,scattered clouds
2025-04-21 08:56:01,24.76,53,scattered clouds
2025-04-21 09:16:16,23.58,48,clear sky
2025-04-21 09:33:02,22.76,64,clear sky
2025-04-21 09:43:37,22.76,64,clear sky
2025-04-21 09:51:22,22.76,64,clear sky
2025-04-21 09:59:02,22.76,64,clear sky
2025-04-21 10:23:58,21.76,73,broken clouds
2025-04-21 10:43:14,21.76,73,broken clouds
2025-04-21 10:52:06,21.76,73,broken clouds
2025-04-21 10:59:43,21.76,73,broken clouds
2025-04-21 11:19:08,21.04,60,few clouds
2025-04-21 11:29:11,20.76,78,broken clouds
2025-04-21 11:38:37,20.76,78,broken clouds
2025-04-21 11:46:47,20.76,78,broken clouds
2025-04-21 11:54:42,20.76,78,broken clouds
2025-04-21 12:23:27,19.94,65,scattered clouds
2025-04-21 12:59:13,19.76,83,clear sky
2025-04-21 13:30:04,17.76,100,broken clouds
2025-04-21 13:43:52,17.76,100,broken clouds
2025-04-21 13:51:49,17.76,100,broken clouds
2025-04-21 13:59:33,17.76,100,broken clouds
2025-04-21 14:21:13,19.1,76,overcast clouds
2025-04-21 14:37:53,17.76,100,broken clouds
2025-04-21 14:46:04,17.76,100,broken clouds
2025-04-21 14:53:46,17.76,100,broken clouds
2025-04-21 15:10:44,17.76,100,broken clouds
2025-04-21 15:29:57,17.76,100,broken clouds
2025-04-21 15:42:31,17.76,100,broken clouds
2025-04-21 15:50:20,17.76,100,broken clouds
2025-04-21 15:58:07,17.76,100,broken clouds
2025-04-21 16:23:58,17.76,100,broken clouds
2025-04-21 16:44:00,17.76,100,broken clouds
2025-04-21 16:54:35,17.76,100,broken clouds
2025-04-21 17:10:00,17.76,100,broken clouds
2025-04-21 17:31:11,17.76,100,broken clouds
2025-04-21 17:42:21,17.76,100,broken clouds
2025-04-21 17:50:16,17.76,100,broken clouds
2025-04-21 17:58:15,17.76,100,broken clouds
2025-04-21 18:27:14,17.76,100,broken clouds
2025-04-21 18:46:58,17.76,100,broken clouds
2025-04-21 18:54:55,17.76,100,broken clouds
2025-04-21 19:09:53,17.76,100,broken clouds
2025-04-21 19:24:17,17.76,100,overcast clouds
2025-04-21 19:32:58,17.76,100,overcast clouds
2025-04-21 19:40:55,17.76,100,light rain
2025-04-21 19:48:57,17.76,100,light rain
2025-04-21 19:56:46,17.76,100,overcast clouds
2025-04-21 20:18:25,18.15,83,overcast clouds
2025-04-21 20:34:10,16.76,100,mist
2025-04-21 20:44:37,16.76,100,mist
2025-04-21 20:52:33,16.76,100,mist
2025-04-21 21:00:43,16.76,100,mist
2025-04-21 21:23:08,16.76,100,moderate rain
2025-04-21 21:33:46,16.76,100,moderate rain
2025-04-21 21:43:04,16.76,100,moderate rain
2025-04-21 21:50:56,16.76,100,moderate rain
2025-04-21 21:58:47,16.76,100,moderate rain
2025-04-21 22:20:24,16.76,100,moderate rain
2025-04-21 22:37:06,16.76,100,moderate rain
2025-04-21 22:45:12,16.76,100,moderate rain
2025-04-21 22:53:12,16.76,100,moderate rain
2025-04-21 23:08:32,16.76,100,mist
2025-04-21 23:26:45,17.76,100,heavy intensity rain
2025-04-21 23:36:59,17.76,100,heavy intensity rain
2025-04-21 23:44:49,17.76,100,moderate rain
2025-04-21 23:52:48,17.76,100,moderate rain
2025-04-22 00:40:44,17.76,100,moderate rain
2025-04-22 02:17:57,17.76,100,moderate rain
2025-04-22 03:12:06,17.76,100,moderate rain
2025-04-22 03:44:40,15.76,100,moderate rain
2025-04-22 03:57:57,15.76,100,moderate rain
2025-04-22 04:22:18,15.76,100,moderate rain
2025-04-22 04:41:36,15.76,100,moderate rain
2025-04-22 04:52:31,15.76,100,moderate rain
2025-04-22 05:00:18,15.76,100,moderate rain
2025-04-22 05:25:18,15.76,100,heavy intensity rain
2025-04-22 05:40:11,15.76,100,moderate rain
2025-04-22 05:48:11,15.76,100,moderate rain
2025-04-22 05:56:08,15.76,100,moderate rain
2025-04-22 06:22:10,16.76,100,moderate rain
2025-04-22 06:44:15,16.76,100,moderate rain
2025-04-22 06:54:33,16.76,100,moderate rain
2025-04-22 07:12:32,16.76,100,mist
2025-04-22 07:29:16,16.76,100,moderate rain
2025-04-22 07:39:57,16.76,100,light rain
2025-04-22 07:47:59,16.76,100,light rain
2025-04-22 07:56:05,16.76,100,light rain
2025-04-22 08:20:24,16.76,100,broken clouds
2025-04-22 08:42:08,16.76,100,mist
2025-04-22 08:54:01,16.76,100,mist
2025-04-22 09:11:55,16.76,100,mist
2025-04-22 09:31:22,16.76,100,broken clouds
2025-04-22 09:43:24,16.76,100,broken clouds
2025-04-22 09:51:20,16.76,100,broken clouds
2025-04-22 09:59:02,16.76,100,broken clouds
2025-04-22 10:23:28,17.72,92,overcast clouds
2025-04-22 10:40:57,16.76,100,broken clouds
2025-04-22 10:50:36,16.76,100,broken clouds
2025-04-22 10:58:33,16.76,100,broken clouds
2025-04-22 11:18:00,16.76,100,broken clouds
2025-04-22 11:29:56,16.76,100,broken clouds
2025-04-22 11:39:48,16.76,100,broken clouds
2025-04-22 11:47:29,16.76,100,broken clouds
2025-04-22 11:55:31,16.76,100,broken clouds
2025-04-22 12:27:42,14.76,100,few clouds
2025-04-22 13:03:18,14.76,100,few clouds
2025-04-22 13:34:19,14.76,100,clear sky
2025-04-22 13:47:24,14.76,100,clear sky
2025-04-22 13:55:31,14.76,100,clear sky
2025-04-22 14:14:04,15.9,90,scattered clouds
2025-04-22 14:35:28,14.76,100,clear sky
2025-04-22 14:47:21,14.76,100,clear sky
2025-04-22 14:55:19,14.76,100,clear sky
2025-04-22 15:15:10,16.32,84,broken clouds
2025-04-22 15:32:57,13.76,94,few clouds
2025-04-22 15:44:33,13.76,94,few clouds
2025-04-22 15:52:29,13.76,94,few clouds
2025-04-22 16:00:42,13.76,94,few clouds
2025-04-22 16:31:53,12.76,100,clear sky
2025-04-22 16:48:53,12.76,100,clear sky
2025-04-22 16:57:01,12.76,100,clear sky
2025-04-22 17:15:42,10.76,100,clear sky
2025-04-22 17:32:58,10.76,100,clear sky
2025-04-22 17:43:17,10.76,100,clear sky
2025-04-22 17:51:22,10.76,100,clear sky
2025-04-22 17:59:09,10.76,100,clear sky
2025-04-22 18:30:32,9.76,100,clear sky
2025-04-22 18:48:40,9.76,100,clear sky
2025-04-22 18:56:23,9.76,100,clear sky
2025-04-22 19:13:01,13.82,80,overcast clouds
2025-04-22 19:25:48,13.82,80,overcast clouds
2025-04-22 19:35:13,9.76,100,clear sky
2025-04-22 19:43:03,9.76,100,clear sky
2025-04-22 19:50:58,9.76,100,clear sky
2025-04-22 19:58:53,9.76,100,clear sky
2025-04-22 20:24:12,9.76,100,clear sky
2025-04-22 20:38:55,9.76,100,clear sky
2025-04-22 20:47:49,9.76,100,clear sky
2025-04-22 20:55:34,9.76,100,clear sky
2025-04-22 21:13:17,12.85,81,broken clouds
2025-04-22 21:29:08,9.76,100,clear sky
2025-04-22 21:39:22,9.76,100,clear sky
2025-04-22 21:47:08,9.76,100,clear sky
2025-04-22 21:54:54,9.76,100,clear sky
2025-04-22 22:12:14,9.76,100,clear sky
2025-04-22 22:33:04,11.76,94,clear sky
2025-04-22 22:44:22,11.76,94,clear sky
2025-04-22 22:52:17,11.76,94,clear sky
2025-04-22 23:00:02,11.76,94,clear sky
2025-04-22 23:22:16,13.76,77,clear sky
2025-04-22 23:33:23,13.76,77,clear sky
2025-04-22 23:43:00,13.76,77,clear sky
2025-04-22 23:50:43,13.76,77,clear sky
2025-04-22 23:58:41,13.76,77,clear sky
2025-04-23 01:44:00,17.76,55,clear sky
2025-04-23 02:57:28,18.76,52,clear sky
2025-04-23 03:35:05,19.76,45,clear sky
2025-04-23 03:53:11,19.76,45,clear sky
2025-04-23 04:11:48,19.76,45,clear sky
2025-04-23 04:35:06,21.76,43,clear sky
2025-04-23 04:50:09,21.76,43,clear sky
2025-04-23 04:58:17,21.76,43,clear sky
2025-04-23 05:19:58,20.76,56,clear sky
2025-04-23 05:37:42,20.76,56,clear sky
2025-04-23 05:46:06,20.76,56,clear sky
2025-04-23 05:53:49,20.76,56,clear sky
2025-04-23 06:15:20,20.76,56,clear sky
2025-04-23 06:42:45,20.76,52,clear sky
2025-04-23 06:53:54,20.76,52,clear sky
2025-04-23 07:14:19,23.9,37,overcast clouds
2025-04-23 07:32:37,21.76,46,clear sky
2025-04-23 07:43:17,21.76,46,clear sky
2025-04-23 07:51:12,21.76,46,clear sky
2025-04-23 07:59:04,21.76,46,clear sky
2025-04-23 08:29:28,20.76,52,clear sky
2025-04-23 08:48:46,20.76,52,clear sky
2025-04-23 08:58:19,20.76,52,clear sky
2025-04-23 09:22:09,19.76,52,clear sky
2025-04-23 09:37:14,19.76,52,clear sky
2025-04-23 09:45:44,19.76,52,clear sky
2025-04-23 09:53:45,19.76,52,clear sky
2025-04-23 10:11:48,16.76,59,clear sky
2025-04-23 10:37:25,16.76,59,clear sky
2025-04-23 10:50:47,16.76,59,clear sky
2025-04-23 10:58:41,16.76,59,clear sky
2025-04-23 11:18:03,14.76,72,clear sky
2025-04-23 11:29:59,14.76,72,clear sky
2025-04-23 11:39:48,14.76,72,clear sky
2025-04-23 11:47:55,14.76,72,clear sky
2025-04-23 11:55:39,14.76,72,clear sky
2025-04-23 12:28:35,13.76,77,clear sky
2025-04-23 13:04:50,13.76,77,clear sky
2025-04-23 13:35:43,11.76,94,clear sky
2025-04-23 13:48:05,11.76,94,clear sky
2025-04-23 13:56:04,11.76,94,clear sky
2025-04-23 14:16:05,11.76,94,clear sky
2025-04-23 14:38:52,11.76,94,clear sky
2025-04-23 14:50:32,11.76,94,clear sky
2025-04-23 14:58:15,11.76,94,clear sky
2025-04-23 15:22:13,11.76,94,clear sky
2025-04-23 15:38:47,11.76,94,clear sky
2025-04-23 15:49:11,11.76,94,clear sky
2025-04-23 15:57:01,11.76,94,clear sky
2025-04-23 16:22:08,13.58,59,few clouds
2025-04-23 16:45:23,10.76,100,clear sky
2025-04-23 16:58:23,10.76,100,clear sky
2025-04-23 17:18:02,9.76,100,clear sky
2025-04-23 17:34:43,9.76,100,clear sky
2025-04-23 17:44:57,9.76,100,clear sky
2025-04-23 17:53:01,9.76,100,clear sky
2025-04-23 18:12:49,13.91,65,clear sky
2025-04-23 18:42:35,9.76,100,clear sky
2025-04-23 18:54:36,9.76,100,clear sky
2025-04-23 19:09:42,9.76,100,clear sky
2025-04-23 19:23:41,9.76,100,clear sky
2025-04-23 19:32:20,9.76,100,clear sky
2025-04-23 19:40:39,9.76,100,clear sky
2025-04-23 19:48:49,9.76,100,clear sky
2025-04-23 19:56:41,9.76,100,clear sky
2025-04-23 20:18:34,9.76,93,clear sky
2025-04-23 20:35:06,9.76,93,clear sky
2025-04-23 20:45:26,9.76,93,clear sky
2025-04-23 20:53:29,9.76,93,clear sky
2025-04-23 21:09:09,8.76,100,scattered clouds
2025-04-23 21:27:42,8.76,100,scattered clouds
2025-04-23 21:38:37,8.76,100,few clouds
2025-04-23 21:46:30,8.76,100,few clouds
2025-04-23 21:54:15,8.76,100,few clouds
2025-04-23 22:10:53,8.76,100,few clouds
2025-04-23 22:32:31,10.76,100,few clouds
2025-04-23 22:44:33,10.76,100,few clouds
2025-04-23 22:52:30,10.76,100,few clouds
2025-04-23 23:00:50,10.76,100,few clouds
2025-04-23 23:24:00,15.21,53,broken clouds
2025-04-23 23:35:00,12.76,82,few clouds
2025-04-23 23:43:49,12.76,82,few clouds
2025-04-23 23:51:38,12.76,82,few clouds
2025-04-23 23:59:19,12.76,82,few clouds
2025-04-24 01:51:04,16.76,48,clear sky
2025-04-24 02:59:49,17.76,39,clear sky
2025-04-24 03:39:03,17.76,45,clear sky
2025-04-24 03:55:09,17.76,45,clear sky
2025-04-24 04:15:48,17.76,45,clear sky
2025-04-24 04:37:53,17.76,52,clear sky
2025-04-24 04:49:33,17.76,52,clear sky
2025-04-24 04:57:29,17.76,52,clear sky
2025-04-24 05:18:37,17.76,52,clear sky
2025-04-24 05:37:24,17.76,52,clear sky
2025-04-24 05:46:24,17.76,52,clear sky
2025-04-24 05:54:26,17.76,52,clear sky
2025-04-24 06:17:21,18.76,52,clear sky
2025-04-24 06:44:06,18.76,52,clear sky
2025-04-24 06:55:18,18.76,52,clear sky
2025-04-24 07:13:48,20.48,34,broken clouds
2025-04-24 07:30:37,17.76,52,clear sky
2025-04-24 07:41:21,17.76,52,clear sky
2025-04-24 07:48:59,17.76,52,clear sky
2025-04-24 07:57:09,17.76,52,clear sky
2025-04-24 08:23:37,16.76,39,clear sky
2025-04-24 08:43:57,16.76,39,clear sky
2025-04-24 08:55:35,16.76,39,clear sky
2025-04-24 09:15:09,15.76,33,clear sky
2025-04-24 09:33:23,15.76,33,clear sky
2025-04-24 09:44:34,15.76,33,clear sky
2025-04-24 09:52:34,15.76,33,clear sky
2025-04-24 10:08:34,13.76,47,clear sky
2025-04-24 10:34:52,13.76,47,clear sky
2025-04-24 10:47:57,13.76,47,clear sky
2025-04-24 10:55:52,13.76,47,clear sky
2025-04-24 11:12:32,14.93,28,overcast clouds
2025-04-24 11:26:50,12.76,30,overcast clouds
2025-04-24 11:36:16,12.76,30,overcast clouds
2025-04-24 11:44:03,12.76,30,few clouds
2025-04-24 11:51:45,12.76,30,few clouds
2025-04-24 11:59:31,12.76,30,few clouds
2025-04-24 12:48:49,11.76,37,few clouds
2025-04-24 13:19:55,10.76,46,scattered clouds
2025-04-24 13:42:43,10.76,46,few clouds
2025-04-24 13:52:03,10.76,46,few clouds
2025-04-24 13:59:52,10.76,46,few clouds
2025-04-24 14:23:13,9.76,57,broken clouds
2025-04-24 14:40:26,9.76,57,clear sky
2025-04-24 14:50:18,9.76,57,clear sky
2025-04-24 14:58:15,9.76,57,clear sky
2025-04-24 15:22:13,12.15,28,scattered clouds
2025-04-24 15:38:48,9.76,50,clear sky
2025-04-24 15:48:22,9.76,50,clear sky
2025-04-24 15:56:27,9.76,50,clear sky
2025-04-24 16:19:58,8.76,66,clear sky
2025-04-24 16:43:06,8.76,66,clear sky
2025-04-24 16:55:50,8.76,66,clear sky
2025-04-24 17:13:10,8.76,66,clear sky
2025-04-24 17:30:14,7.76,66,clear sky
2025-04-24 17:41:48,7.76,66,clear sky
2025-04-24 17:49:54,7.76,66,clear sky
2025-04-24 17:57:38,7.76,66,clear sky
2025-04-24 18:26:11,8.76,61,clear sky
2025-04-24 18:46:14,8.76,61,clear sky
2025-04-24 18:55:15,8.76,61,clear sky
2025-04-24 19:10:57,8.76,61,clear sky
2025-04-24 19:25:14,7.76,66,clear sky
2025-04-24 19:35:04,7.76,66,clear sky
2025-04-24 19:43:03,7.76,66,clear sky
2025-04-24 19:50:55,7.76,66,clear sky
2025-04-24 19:58:40,7.76,66,clear sky
2025-04-24 20:23:31,6.76,70,clear sky
2025-04-24 20:38:03,6.76,70,clear sky
2025-04-24 20:47:28,6.76,70,clear sky
2025-04-24 20:55:29,6.76,70,clear sky
2025-04-24 21:13:29,6.76,70,clear sky
2025-04-24 21:30:34,7.76,71,clear sky
2025-04-24 21:42:30,7.76,71,clear sky
2025-04-24 21:50:23,7.76,71,clear sky
2025-04-24 21:58:08,7.76,71,clear sky
2025-04-24 22:19:45,11.26,29,clear sky
2025-04-24 22:38:42,9.76,71,clear sky
2025-04-24 22:47:33,9.76,71,clear sky
2025-04-24 22:55:33,9.76,71,clear sky
2025-04-24 23:13:22,11.76,54,clear sky
2025-04-24 23:28:38,11.76,54,clear sky
2025-04-24 23:38:58,11.76,54,clear sky
2025-04-24 23:47:09,11.76,54,clear sky
2025-04-24 23:54:50,11.76,54,clear sky
2025-04-25 01:01:40,13.76,41,clear sky
2025-04-25 02:40:45,15.76,23,clear sky
2025-04-25 03:27:12,16.76,25,clear sky
2025-04-25 03:49:39,16.76,25,clear sky
2025-04-25 03:57:53,16.76,25,clear sky
2025-04-25 04:23:13,16.76,27,clear sky
2025-04-25 04:41:29,16.76,27,clear sky
2025-04-25 04:52:33,16.76,27,clear sky
2025-04-25 05:00:27,16.76,27,clear sky
2025-04-25 05:25:11,16.76,27,clear sky
2025-04-25 05:39:30,16.76,27,clear sky
2025-04-25 05:47:26,16.76,27,clear sky
2025-04-25 05:55:12,16.76,27,clear sky
2025-04-25 06:19:02,16.76,27,clear sky
2025-04-25 06:43:54,16.76,27,clear sky
2025-04-25 06:54:47,16.76,27,clear sky
2025-04-25 07:12:34,16.76,27,clear sky
2025-04-25 07:28:32,16.76,25,clear sky
2025-04-25 07:38:38,16.76,25,clear sky
2025-04-25 07:46:35,16.76,25,clear sky
2025-04-25 07:54:37,16.76,25,clear sky
2025-04-25 08:16:41,15.76,27,clear sky
2025-04-25 08:41:16,15.76,27,clear sky
2025-04-25 08:54:53,15.76,27,clear sky
2025-04-25 09:13:26,14.76,31,clear sky
2025-04-25 09:31:38,14.76,31,clear sky
2025-04-25 09:42:44,14.76,31,clear sky
2025-04-25 09:50:53,14.76,31,clear sky
2025-04-25 09:58:39,14.76,31,clear sky
2025-04-25 10:22:23,14.99,20,clear sky
2025-04-25 10:40:35,12.76,38,clear sky
2025-04-25 10:50:17,12.76,38,clear sky
2025-04-25 10:57:54,12.76,38,clear sky
2025-04-25 11:15:51,11.76,40,clear sky
2025-04-25 11:28:13,11.76,40,clear sky
2025-04-25 11:37:34,11.76,40,clear sky
2025-04-25 11:45:23,11.76,40,clear sky
2025-04-25 11:53:30,11.76,40,clear sky
2025-04-25 12:17:32,13,27,clear sky
2025-04-25 12:57:54,11.76,40,clear sky
2025-04-25 13:28:07,10.76,46,clear sky
2025-04-25 13:43:29,10.76,46,clear sky
